-2.249387607233367115e-01,-2.398430515660723295e-01,-2.833808823436886337e-01,-3.521766564987180437e-01,-4.410718941243265689e-01,-5.437272805180892732e-01,-6.532958303721315696e-01,-7.630533178491308854e-01,-8.668962173976667573e-01,-9.596554977036479972e-01,-1.037214669452594329e+00,-1.096453405707352502e+00,-1.135059499508325853e+00,-1.151261902357867184e+00,-1.143538701648187494e+00,-1.110349537240444828e+00,-1.049935051827221688e+00,-9.602184297272052804e-01,-8.388367194637619262e-01,-6.833222571615782392e-01,-4.914459315424378194e-01,-2.617221150684040931e-01,5.943101791907065209e-03,3.095061751505714942e-01,6.440267656902506355e-01,1.001024564571254993e+00,1.368125526267223613e+00,1.729192565054434194e+00,2.065110362141183931e+00,2.355299175181444049e+00,2.579866068346207353e+00,2.722096787385307248e+00,2.770817539611474700e+00,2.722096787372175086e+00,2.579866068353224406e+00,2.355299175156640334e+00,2.065110362137926536e+00,1.729192565034084250e+00,1.368125526253515023e+00,1.001024564551931340e+00,6.440267656761762272e-01,3.095061751312227494e-01,5.943101776733320137e-03,-2.617221150823351161e-01,-4.914459315597654587e-01,-6.833222571709245408e-01,-8.388367194804390303e-01,-9.602184297329324769e-01,-1.049935051843400746e+00,-1.110349537243299878e+00,-1.143538701660508305e+00,-1.151261902362708200e+00,-1.135059499514418979e+00,-1.096453405711584006e+00,-1.037214669459582073e+00,-9.596554977005578024e-01,-8.668962174086604078e-01,-7.630533178403849925e-01,-6.532958303858575899e-01,-5.437272805022040911e-01,-4.410718941461745923e-01,-3.521766564741789507e-01,-2.833808823662907761e-01,-2.398430515523994333e-01
-4.152689388031262641e-01,-4.283281265803323690e-01,-4.664578425954765684e-01,-5.266451796845836864e-01,-6.042775520696578306e-01,-6.936707351965900603e-01,-7.886614763838075692e-01,-8.831650342422906474e-01,-9.716177416974395298e-01,-1.049257031410073981e+00,-1.112226260523744736e+00,-1.157521219132182422e+00,-1.182815363609643899e+00,-1.186211169170320989e+00,-1.165967466988437895e+00,-1.120249972647328507e+00,-1.046946942140983605e+00,-9.435857452423539460e-01,-8.073799297232062688e-01,-6.354298956894417483e-01,-4.250924035416608904e-01,-1.745224684827109685e-01,1.166275791678194479e-01,4.463965561942753735e-01,8.096772924158186502e-01,1.197493133984014912e+00,1.596578930222280812e+00,1.989486655930606140e+00,2.355413064332192885e+00,2.671844876091004295e+00,2.916930700965808310e+00,3.072253864289766767e+00,3.125476781063758036e+00,3.072253864291217162e+00,2.916930700945909560e+00,2.671844876093941057e+00,2.355413064300412085e+00,1.989486655927721337e+00,1.596578930194456181e+00,1.197493133966289758e+00,8.096772924016506501e-01,4.463965561653477354e-01,1.166275791601822376e-01,-1.745224685085010052e-01,-4.250924035530946887e-01,-6.354298957061205178e-01,-8.073799297363215555e-01,-9.435857452562944614e-01,-1.046946942148452742e+00,-1.120249972663040827e+00,-1.165967466990023516e+00,-1.186211169184908654e+00,-1.182815363609801551e+00,-1.157521219142035873e+00,-1.112226260524860955e+00,-1.049257031415376629e+00,-9.716177416975274594e-01,-8.831650342483280403e-01,-7.886614763764843161e-01,-6.936707352106802338e-01,-6.042775520519537702e-01,-5.266451797043252281e-01,-4.664578425784371984e-01,-4.283281265902188495e-01
-5.505432593111794226e-01,-5.623183191588441154e-01,-5.966822331734313867e-01,-6.508691818566743059e-01,-7.206390781946649948e-01,-8.007557527693369703e-01,-8.855249748280757949e-01,-9.693021501386339667e-01,-1.046896474980697711e+00,-1.113826914610796193e+00,-1.166416827250950528e+00,-1.201741300574232785e+00,-1.217460474333753373e+00,-1.211582651945048328e+00,-1.182204335277871055e+00,-1.127272793585941235e+00,-1.044412634812849072e+00,-9.308527061480252884e-01,-7.834842962283530277e-01,-5.990758995061660208e-01,-3.746624936802885331e-01,-1.081158881234730307e-01,2.011164376297637502e-01,5.511475581519701405e-01,9.367513420685424919e-01,1.348573211110142278e+00,1.772656262493156776e+00,2.190523305426805845e+00,2.580035251187926093e+00,2.917139078559348953e+00,3.178416292895748452e+00,3.344083108892296874e+00,3.400865139870460130e+00,3.344083108885387290e+00,3.178416292891986128e+00,2.917139078534753516e+00,2.580035251186243883e+00,2.190523305393190068e+00,1.772656262480174050e+00,1.348573211092206181e+00,9.367513420328414941e-01,5.511475581513477495e-01,2.011164375902326495e-01,-1.081158881293904084e-01,-3.746624937027851487e-01,-5.990758995238785189e-01,-7.834842962395496269e-01,-9.308527061635299971e-01,-1.044412634826620057e+00,-1.127272793590479605e+00,-1.182204335296653586e+00,-1.211582651941527367e+00,-1.217460474351873989e+00,-1.201741300570101423e+00,-1.166416827261741007e+00,-1.113826914610845042e+00,-1.046896474984716274e+00,-9.693021501377713234e-01,-8.855249748349905969e-01,-8.007557527593910374e-01,-7.206390782090940084e-01,-6.508691818413540053e-01,-5.966822331863207429e-01,-5.623183191513920764e-01
-6.313213356469503656e-01,-6.423407935064627816e-01,-6.744880633583866247e-01,-7.251405566681151660e-01,-7.902743478468960969e-01,-8.649136770162096921e-01,-9.436374368315434413e-01,-1.021057898845441514e+00,-1.092202326204767093e+00,-1.152754586698561790e+00,-1.199143373693160930e+00,-1.228489546045721026e+00,-1.238443731901673006e+00,-1.226955938522665379e+00,-1.192022717360279760e+00,-1.131456556935498403e+00,-1.042718696801615996e+00,-9.228520168288162351e-01,-7.685458422710700344e-01,-5.763592710026240740e-01,-3.431227186085077374e-01,-6.652619639342950697e-02,2.541164901089372208e-01,6.169703316968211393e-01,1.016738640725438625e+00,1.443830588257171144e+00,1.883850611777414086e+00,2.317663597733246927e+00,2.722271582665038103e+00,3.072627229901623735e+00,3.344296631401851183e+00,3.516607949623131724e+00,3.575677249325622142e+00,3.516607949618489659e+00,3.344296631389879426e+00,3.072627229890990463e+00,2.722271582642751042e+00,2.317663597715652557e+00,1.883850611758326465e+00,1.443830588224228606e+00,1.016738640720231013e+00,6.169703316540652294e-01,2.541164901063047710e-01,-6.652619642536264366e-02,-3.431227186232032045e-01,-5.763592710176113076e-01,-7.685458422906624731e-01,-9.228520168411101787e-01,-1.042718696811529400e+00,-1.131456556953460924e+00,-1.192022717360261996e+00,-1.226955938541637092e+00,-1.238443731897487465e+00,-1.228489546062460525e+00,-1.199143373686673009e+00,-1.152754586711973284e+00,-1.092202326198748574e+00,-1.021057898854052404e+00,-9.436374368256772449e-01,-8.649136770254608475e-01,-7.902743478352172168e-01,-7.251405566821546023e-01,-6.744880633452485785e-01,-6.423407935143572445e-01
-6.581712745092672678e-01,-6.689414761181501357e-01,-7.003573928382199609e-01,-7.498433216144363422e-01,-8.134461335202196608e-01,-8.862754232370403384e-01,-9.629996905311449806e-01,-1.038315569906842484e+00,-1.107322016857715363e+00,-1.165757147261628379e+00,-1.210084278242835154e+00,-1.237439187650986705e+00,-1.245469048137525458e+00,-1.232104107479997657e+00,-1.195307145270450677e+00,-1.132845069846541319e+00,-1.042123756893721609e+00,-9.201228964010673694e-01,-7.634629806286954423e-01,-5.686315009053918290e-01,-3.323886487182354244e-01,-5.236171671198948385e-02,2.721819899170965229e-01,6.394261294572308740e-01,1.044050720409539945e+00,1.476384593798325984e+00,1.921881875947005325e+00,2.361181051950732357e+00,2.770987726807330187e+00,3.125910608058757756e+00,3.401163919613759301e+00,3.575767691656920988e+00,3.635626308217818625e+00,3.575767691648220836e+00,3.401163919606794650e+00,3.125910608045595840e+00,2.770987726781114269e+00,2.361181051943860520e+00,1.921881875909371651e+00,1.476384593789452193e+00,1.044050720375200969e+00,6.394261294439599341e-01,2.721819898879991872e-01,-5.236171672664943766e-02,-3.323886487402671897e-01,-5.686315009217961514e-01,-7.634629806454962253e-01,-9.201228964121213050e-01,-1.042123756912815447e+00,-1.132845069850102027e+00,-1.195307145286371497e+00,-1.232104107484975675e+00,-1.245469048146992330e+00,-1.237439187650992478e+00,-1.210084278259172752e+00,-1.165757147247928893e+00,-1.107322016878195869e+00,-1.038315569894362023e+00,-9.629996905411680741e-01,-8.862754232306900848e-01,-8.134461335298958096e-01,-7.498433216004538604e-01,-7.003573928535334892e-01,-6.689414761078228411e-01
-6.313213356337800120e-01,-6.423407935159313187e-01,-6.744880633498858691e-01,-7.251405566749337117e-01,-7.902743478383285058e-01,-8.649136770224317150e-01,-9.436374368273368063e-01,-1.021057898843880540e+00,-1.092202326207723395e+00,-1.152754586695939443e+00,-1.199143373690640724e+00,-1.228489546053126213e+00,-1.238443731892905575e+00,-1.226955938531381962e+00,-1.192022717359524142e+00,-1.131456556936283775e+00,-1.042718696811996804e+00,-9.228520168276957980e-01,-7.685458422856255023e-01,-5.763592710107372508e-01,-3.431227186193343548e-01,-6.652619642167957592e-02,2.541164901028969414e-01,6.169703316528780679e-01,1.016738640703104934e+00,1.443830588218675937e+00,1.883850611720561119e+00,2.317663597698315314e+00,2.722271582591165640e+00,3.072627229848784669e+00,3.344296631327154490e+00,3.516607949560937030e+00,3.575677249241001832e+00,3.516607949565564883e+00,3.344296631306434175e+00,3.072627229835716900e+00,2.722271582586831773e+00,2.317663597655873708e+00,1.883850611719955603e+00,1.443830588185586850e+00,1.016738640679572425e+00,6.169703316384590464e-01,2.541164900749267042e-01,-6.652619643964209628e-02,-3.431227186351574754e-01,-5.763592710335857516e-01,-7.685458422937887502e-01,-9.228520168511796795e-01,-1.042718696814604717e+00,-1.131456556954640869e+00,-1.192022717369229934e+00,-1.226955938531527179e+00,-1.238443731911445411e+00,-1.228489546052774939e+00,-1.199143373688948300e+00,-1.152754586717861907e+00,-1.092202326187474259e+00,-1.021057898863413360e+00,-9.436374368203996887e-01,-8.649136770250798190e-01,-7.902743478350200412e-01,-7.251405566853444951e-01,-6.744880633353773636e-01,-6.423407935266423063e-01
-5.505432593306065492e-01,-5.623183191386056379e-01,-5.966822331888760322e-01,-6.508691818393823603e-01,-7.206390782089843183e-01,-8.007557527545571263e-01,-8.855249748341377236e-01,-9.693021501371479332e-01,-1.046896474975301139e+00,-1.113826914612627395e+00,-1.166416827254739719e+00,-1.201741300562533254e+00,-1.217460474350755772e+00,-1.211582651933720500e+00,-1.182204335288945085e+00,-1.127272793592362099e+00,-1.044412634815639285e+00,-9.308527061681949322e-01,-7.834842962370708319e-01,-5.990758995305864865e-01,-3.746624937115359821e-01,-1.081158881444521103e-01,2.011164375656669945e-01,5.511475581220293130e-01,9.367513419902683269e-01,1.348573211035239305e+00,1.772656262420341911e+00,2.190523305304311830e+00,2.580035251097475779e+00,2.917139078423636178e+00,3.178416292774360663e+00,3.344083108747161859e+00,3.400865139751599209e+00,3.344083108725810938e+00,3.178416292786454544e+00,2.917139078399089147e+00,2.580035251075787794e+00,2.190523305302063406e+00,1.772656262385812864e+00,1.348573211015620554e+00,9.367513419820222564e-01,5.511475580818864239e-01,2.011164375615407118e-01,-1.081158881700180902e-01,-3.746624937313776660e-01,-5.990758995398266507e-01,-7.834842962616065387e-01,-9.308527061712554840e-01,-1.044412634837716958e+00,-1.127272793598754319e+00,-1.182204335292328157e+00,-1.211582651960114942e+00,-1.217460474333663445e+00,-1.201741300586999239e+00,-1.166416827255821964e+00,-1.113826914604138851e+00,-1.046896474997390580e+00,-9.693021501252159222e-01,-8.855249748374565133e-01,-8.007557527630296823e-01,-7.206390782017629837e-01,-6.508691818404471752e-01,-5.966822331951439073e-01,-5.623183191324087060e-01
-4.152689387795992504e-01,-4.283281266038942992e-01,-4.664578425679113960e-01,-5.266451797069220397e-01,-6.042775520448653293e-01,-6.936707352129711790e-01,-7.886614763698324149e-01,-8.831650342439494317e-01,-9.716177416974465242e-01,-1.049257031407113905e+00,-1.112226260518928145e+00,-1.157521219144452829e+00,-1.182815363594091007e+00,-1.186211169190712234e+00,-1.165967466981752798e+00,-1.120249972662064719e+00,-1.046946942152216842e+00,-9.435857452580614924e-01,-8.073799297480822590e-01,-6.354298957188534436e-01,-4.250924035779021226e-01,-1.745224685390751040e-01,1.166275791196911549e-01,4.463965561050874942e-01,8.096772923375548103e-01,1.197493133875859206e+00,1.596578930091069992e+00,1.989486655804853177e+00,2.355413064161905101e+00,2.671844875928623075e+00,2.916930700780769214e+00,3.072253864104943943e+00,3.125476780862176618e+00,3.072253864120949363e+00,2.916930700743252558e+00,2.671844875940849295e+00,2.355413064136505863e+00,1.989486655788907932e+00,1.596578930072315439e+00,1.197493133865671577e+00,8.096772923010125966e-01,4.463965561061059573e-01,1.166275790866763140e-01,-1.745224685499873751e-01,-4.250924035944253498e-01,-6.354298957365444034e-01,-8.073799297591154334e-01,-9.435857452746895246e-01,-1.046946942160157157e+00,-1.120249972672326733e+00,-1.165967467000591506e+00,-1.186211169177622260e+00,-1.182815363629198702e+00,-1.157521219125771994e+00,-1.112226260535585487e+00,-1.049257031414189134e+00,-9.716177416907013642e-01,-8.831650342515958707e-01,-7.886614763794345118e-01,-6.936707351950567313e-01,-6.042775520686787250e-01,-5.266451796899235260e-01,-4.664578425775033899e-01,-4.283281266011623734e-01
-2.249387607383897258e-01,-2.398430515355695347e-01,-2.833808823722915871e-01,-3.521766564655398613e-01,-4.410718941479029320e-01,-5.437272804930445291e-01,-6.532958303846500003e-01,-7.630533178380083381e-01,-8.668962173968106644e-01,-9.596554977030398170e-01,-1.037214669452293014e+00,-1.096453405701024675e+00,-1.135059499522947268e+00,-1.151261902345848132e+00,-1.143538701671019231e+00,-1.110349537238039863e+00,-1.049935051853058354e+00,-9.602184297400911950e-01,-8.388367194990564712e-01,-6.833222571948646129e-01,-4.914459315910679194e-01,-2.617221151307999039e-01,5.943101719119167105e-03,3.095061750593318117e-01,6.440267655774126743e-01,1.001024564445752940e+00,1.368125526114774448e+00,1.729192564883254901e+00,2.065110361952516627e+00,2.355299174975363119e+00,2.579866068121186906e+00,2.722096787163771126e+00,2.770817539375858285e+00,2.722096787141282004e+00,2.579866068144321289e+00,2.355299174934539774e+00,2.065110361964709096e+00,1.729192564851417702e+00,1.368125526113168178e+00,1.001024564415844642e+00,6.440267655741236386e-01,3.095061750322877780e-01,5.943101709367757356e-03,-2.617221151496233467e-01,-4.914459316017171786e-01,-6.833222572157312547e-01,-8.388367195024837297e-01,-9.602184297607446739e-01,-1.049935051857775692e+00,-1.110349537253326746e+00,-1.143538701670986590e+00,-1.151261902369732359e+00,-1.135059499508906056e+00,-1.096453405727287667e+00,-1.037214669445456705e+00,-9.596554977102401685e-01,-8.668962174025143241e-01,-7.630533178442758802e-01,-6.532958303721226878e-01,-5.437272805232914452e-01,-4.410718941142335314e-01,-3.521766565005455263e-01,-2.833808823477879657e-01,-2.398430515490886372e-01
2.042629399655266145e-02,3.080349843738852244e-03,-4.760939793526017955e-02,-1.277744646311886056e-01,-2.315160943247592251e-01,-3.516093747634179700e-01,-4.802866529950790553e-01,-6.099665821105300090e-01,-7.338256236077101979e-01,-8.461551457616253158e-01,-9.424945244456377491e-01,-1.019568104692822663e+00,-1.075076899636175254e+00,-1.107405156148503433e+00,-1.115301033221489879e+00,-1.097583909255239965e+00,-1.052921744616737154e+00,-9.797126152096297114e-01,-8.760958093558912640e-01,-7.401094871378077755e-01,-5.700026573544361153e-01,-3.646971890121582516e-01,-1.243782319045581841e-01,1.488335741810045409e-01,4.502081386615291447e-01,7.718490163307598628e-01,1.102407173062281753e+00,1.427233264406458702e+00,1.729108806084154404e+00,1.989610358098656606e+00,2.191016114631547662e+00,2.318490761701428760e+00,2.362141172050695737e+00,2.318490761712266757e+00,2.191016114602206244e+00,1.989610358118846012e+00,1.729108806046615765e+00,1.427233264418274139e+00,1.102407173031920040e+00,7.718490163284472683e-01,4.502081386431740495e-01,1.488335741667149437e-01,-1.243782319159266875e-01,-3.646971890245409575e-01,-5.700026573749965575e-01,-7.401094871341969972e-01,-8.760958093878811193e-01,-9.797126152004946853e-01,-1.052921744641776902e+00,-1.097583909255642309e+00,-1.115301033235689188e+00,-1.107405156150949699e+00,-1.075076899650623030e+00,-1.019568104692069710e+00,-9.424945244565504643e-01,-8.461551457656049102e-01,-7.338256236130450416e-01,-6.099665821093380735e-01,-4.802866530147262281e-01,-3.516093747375588219e-01,-2.315160943661557225e-01,-1.277744645916284172e-01,-4.760939797116974653e-02,3.080349862753809388e-03
3.194515227307312411e-01,2.990392229109525846e-01,2.393747650442648034e-01,1.449648316971999529e-01,2.266418259055741694e-02,-1.191629816637903155e-01,-2.715704417559224870e-01,-4.258860567407881659e-01,-5.743759649088641117e-01,-7.106538999155498360e-01,-8.298295088205996928e-01,-9.284327910622465208e-01,-1.004176525099505835e+00,-1.055626529256547874e+00,-1.081845891192328102e+00,-1.082069409778272595e+00,-1.055452631251259765e+00,-1.000928420423335741e+00,-9.171937756352889215e-01,-8.028401819358801372e-01,-6.566310051342852949e-01,-4.779174589965988762e-01,-2.671684453065890641e-01,-2.656729625123277483e-02,2.394000638704777140e-01,5.234726407830175843e-01,8.153911132121971495e-01,1.102064669047060574e+00,1.368240235890354262e+00,1.597709451534643055e+00,1.774965795971972016e+00,1.887081446866608836e+00,1.925459015633621762e+00,1.887081446856208489e+00,1.774965795982806016e+00,1.597709451509369494e+00,1.368240235902680624e+00,1.102064669021052046e+00,8.153911132137510176e-01,5.234726407682984695e-01,2.394000638574470541e-01,-2.656729625662453131e-02,-2.671684453222944455e-01,-4.779174590083822838e-01,-6.566310051356485378e-01,-8.028401819640648140e-01,-9.171937756223119687e-01,-1.000928420456141055e+00,-1.055452631242556949e+00,-1.082069409797025816e+00,-1.081845891199095799e+00,-1.055626529260782487e+00,-1.004176525113188445e+00,-9.284327910637694137e-01,-8.298295088321039348e-01,-7.106538999182874239e-01,-5.743759649169558612e-01,-4.258860567481756454e-01,-2.715704417510832469e-01,-1.191629816889165638e-01,2.266418261852320981e-02,1.449648316572650086e-01,2.393747650758104306e-01,2.990392228900492499e-01
6.684857698594895981e-01,6.443757200912492156e-01,5.738981228116856181e-01,4.623552212399993366e-01,3.177898678594949788e-01,1.499757868406827732e-01,-3.069116432220935983e-02,-2.142065947423516803e-01,-3.917338118175598405e-01,-5.560729821668688455e-01,-7.018227186752487023e-01,-8.252838615114941323e-01,-9.241816659175432491e-01,-9.972885170166784219e-01,-1.044021729534671428e+00,-1.064077039289718751e+00,-1.057143148537537991e+00,-1.022728804519111190e+00,-9.601220681615086905e-01,-8.684910906011963361e-01,-7.471255558849303480e-01,-5.958062920231711468e-01,-4.152756471654220904e-01,-2.077618201223798977e-01,2.251336603167243891e-02,2.689386665008220434e-01,5.223439434244666613e-01,7.711729788723831192e-01,1.002085882846838860e+00,1.201010913424257476e+00,1.354563024891157097e+00,1.451631251096159092e+00,1.484847906737322587e+00,1.451631251100570008e+00,1.354563024878037591e+00,1.201010913431833638e+00,1.002085882831081021e+00,7.711729788728385326e-01,5.223439434150825011e-01,2.689386664918039238e-01,2.251336602676203696e-02,-2.077618201336161874e-01,-4.152756471733244914e-01,-5.958062920290716491e-01,-7.471255559008312952e-01,-8.684910905982138329e-01,-9.601220681857504102e-01,-1.022728804510922185e+00,-1.057143148560629520e+00,-1.064077039289988980e+00,-1.044021729543010757e+00,-9.972885170326386550e-01,-9.241816659140024148e-01,-8.252838615314317394e-01,-7.018227186738805745e-01,-5.560729821812000484e-01,-3.917338118201599828e-01,-2.142065947526907432e-01,-3.069116432932727373e-02,1.499757868426851715e-01,3.177898678372922947e-01,4.623552212602002331e-01,5.738981227848637401e-01,6.443757201049588046e-01
1.060626184095784241e+00,1.032218673666878139e+00,9.491862208031207615e-01,8.177880561514978552e-01,6.474913535066694203e-01,4.497511580451546975e-01,2.366811803332598552e-01,1.985189153968508480e-02,-1.906159314834830198e-01,-3.865857199895849639e-01,-5.620756314401333942e-01,-7.131314655754577014e-01,-8.374962186654372198e-01,-9.341732989020641309e-01,-1.002967814212966546e+00,-1.044071379854811576e+00,-1.057736671531403161e+00,-1.044071379858912296e+00,-1.002967814233115762e+00,-9.341732989123041619e-01,-8.374962187086579801e-01,-7.131314655978149286e-01,-5.620756314980973611e-01,-3.865857200399648308e-01,-1.906159315490305317e-01,1.985189145796029814e-02,2.366811802513955620e-01,4.497511579446120122e-01,6.474913533972199708e-01,8.177880560458270498e-01,9.491862206659148482e-01,1.032218673564913258e+00,1.060626183945188705e+00,1.032218673556548616e+00,9.491862206760065535e-01,8.177880560316219682e-01,6.474913534014250516e-01,4.497511579384401159e-01,2.366811802452690461e-01,1.985189145476146111e-02,-1.906159315541574584e-01,-3.865857200494199342e-01,-5.620756314995853931e-01,-7.131314656085545600e-01,-8.374962187134374902e-01,-9.341732989211299909e-01,-1.002967814237594402e+00,-1.044071379872613559e+00,-1.057736671532012451e+00,-1.044071379868792171e+00,-1.002967814220877552e+00,-9.341732989055812064e-01,-8.374962186832886069e-01,-7.131314655759114496e-01,-5.620756314554878896e-01,-3.865857199952205114e-01,-1.906159314965231166e-01,1.985189153632583095e-02,2.366811803182785889e-01,4.497511580409810361e-01,6.474913535030053513e-01,8.177880561361824396e-01,9.491862208121265576e-01,1.032218673656122521e+00
1.484847906844123155e+00,1.451631251252529342e+00,1.354563025000027787e+00,1.201010913559090287e+00,1.002085882951892826e+00,7.711729789780025213e-01,5.223439435175279977e-01,2.689386665759852524e-01,2.251336610611000266e-02,-2.077618200677937566e-01,-4.152756471204277489e-01,-5.958062919764918197e-01,-7.471255558688896237e-01,-8.684910905658447255e-01,-9.601220681603411800e-01,-1.022728804502490707e+00,-1.057143148545272471e+00,-1.064077039290496574e+00,-1.044021729551015021e+00,-9.972885170386418530e-01,-9.241816659372351639e-01,-8.252838615597720695e-01,-7.018227187039959292e-01,-5.560729822312758808e-01,-3.917338118730636087e-01,-2.142065948127633290e-01,-3.069116440747967495e-02,1.499757867563594471e-01,3.177898677606375011e-01,4.623552211298630477e-01,5.738981227158095333e-01,6.443757199574047245e-01,6.684857697719301939e-01,6.443757199672751623e-01,5.738981226984600781e-01,4.623552211455518868e-01,3.177898677466755584e-01,1.499757867604779304e-01,-3.069116441202290532e-02,-2.142065948139995624e-01,-3.917338118808326719e-01,-5.560729822284059543e-01,-7.018227187149383983e-01,-8.252838615621953533e-01,-9.241816659398877087e-01,-9.972885170513305919e-01,-1.044021729551143585e+00,-1.064077039300539207e+00,-1.057143148554406720e+00,-1.022728804507189615e+00,-9.601220681717076433e-01,-8.684910905753041588e-01,-7.471255558771955352e-01,-5.958062919876674357e-01,-4.152756471328669652e-01,-2.077618200764675682e-01,2.251336609456366586e-02,2.689386665601431470e-01,5.223439435157662958e-01,7.711729789586333483e-01,1.002085882948676510e+00,1.201010913552888582e+00,1.354563024990353526e+00,1.451631251254297261e+00
1.925459015796060713e+00,1.887081446974016696e+00,1.774965796124160500e+00,1.597709451641041944e+00,1.368240236017623790e+00,1.102064669139634745e+00,8.153911133119207122e-01,5.234726408600184344e-01,2.394000639360304439e-01,-2.656729618778680760e-02,-2.671684452657227538e-01,-4.779174589586006050e-01,-6.566310051004701220e-01,-8.028401819261001826e-01,-9.171937756094986627e-01,-1.000928420429615384e+00,-1.055452631239274019e+00,-1.082069409796436954e+00,-1.081845891193436549e+00,-1.055626529283841375e+00,-1.004176525121936780e+00,-9.284327910900010972e-01,-8.298295088701990174e-01,-7.106538999510163546e-01,-5.743759649721903449e-01,-4.258860568020260140e-01,-2.715704418232364192e-01,-1.191629817491799831e-01,2.266418250932313028e-02,1.449648316070353549e-01,2.393747649386254728e-01,2.990392228311804512e-01,3.194515226063849855e-01,2.990392228211726788e-01,2.393747649555821588e-01,1.449648315876647942e-01,2.266418252610736400e-02,-1.191629817621047971e-01,-2.715704418161604128e-01,-4.258860568085787168e-01,-5.743759649693888081e-01,-7.106538999575159332e-01,-8.298295088707914324e-01,-9.284327910922446359e-01,-1.004176525132236319e+00,-1.055626529280034420e+00,-1.081845891208083277e+00,-1.082069409797668413e+00,-1.055452631247878692e+00,-1.000928420440286404e+00,-9.171937756152721555e-01,-8.028401819396601136e-01,-6.566310051079232712e-01,-4.779174589753303337e-01,-2.671684452720946013e-01,-2.656729620679162615e-02,2.394000639246399720e-01,5.234726408500818273e-01,8.153911132899067660e-01,1.102064669137897912e+00,1.368240235999063525e+00,1.597709451635145550e+00,1.774965796119290617e+00,1.887081446968857268e+00
2.362141172156592805e+00,2.318490761858583493e+00,2.191016114733606912e+00,1.989610358235076593e+00,1.729108806178927260e+00,1.427233264521267309e+00,1.102407173132839091e+00,7.718490164221893934e-01,4.502081387171361637e-01,1.488335742352498992e-01,-1.243782318551515248e-01,-3.646971889843852455e-01,-5.700026573255604356e-01,-7.401094871160075472e-01,-8.760958093517839940e-01,-9.797126151938088112e-01,-1.052921744628430689e+00,-1.097583909247713096e+00,-1.115301033247919182e+00,-1.107405156149668946e+00,-1.075076899670791564e+00,-1.019568104715373291e+00,-9.424945244783667908e-01,-8.461551458083069743e-01,-7.338256236499693941e-01,-6.099665821646178543e-01,-4.802866530620013563e-01,-3.516093748200251334e-01,-2.315160944072476024e-01,-1.277744647029146197e-01,-4.760939801334642535e-02,3.080349749444011645e-03,2.042629393463736912e-02,3.080349753730595320e-03,-4.760939802057644055e-02,-1.277744646914734661e-01,-2.315160944186718528e-01,-3.516093748079527903e-01,-4.802866530702663006e-01,-6.099665821598366788e-01,-7.338256236512759045e-01,-8.461551458117638758e-01,-9.424945244757018115e-01,-1.019568104723960644e+00,-1.075076899667669172e+00,-1.107405156160741200e+00,-1.115301033247936280e+00,-1.097583909257564772e+00,-1.052921744635063606e+00,-9.797126152014786760e-01,-8.760958093637386535e-01,-7.401094871244882079e-01,-5.700026573406926644e-01,-3.646971889944807255e-01,-1.243782318727455899e-01,1.488335742214589585e-01,4.502081387031600657e-01,7.718490163997656639e-01,1.102407173126988882e+00,1.427233264495874732e+00,1.729108806174481261e+00,1.989610358219902508e+00,2.191016114727449615e+00,2.318490761854931304e+00
2.770817539511151839e+00,2.722096787257167971e+00,2.579866068256627454e+00,2.355299175067348205e+00,2.065110362062423821e+00,1.729192564959656009e+00,1.368125526212335519e+00,1.001024564490165858e+00,6.440267656570894950e-01,3.095061750927475264e-01,5.943101761471731269e-03,-2.617221150970590604e-01,-4.914459315736651179e-01,-6.833222571762332942e-01,-8.388367194873855848e-01,-9.602184297402877045e-01,-1.049935051846130341e+00,-1.110349537253409569e+00,-1.143538701666531265e+00,-1.151261902377411328e+00,-1.135059499524699866e+00,-1.096453405737155773e+00,-1.037214669475410300e+00,-9.596554977365722161e-01,-8.668962174365442142e-01,-7.630533178857654697e-01,-6.532958304233109637e-01,-5.437272805633606154e-01,-4.410718941884297362e-01,-3.521766565424422346e-01,-2.833808824281990324e-01,-2.398430516013629332e-01,-2.249387608145879958e-01,-2.398430515944371955e-01,-2.833808824370152579e-01,-3.521766565324822573e-01,-4.410718941916003666e-01,-5.437272805615379623e-01,-6.532958304207030498e-01,-7.630533178845289033e-01,-8.668962174403462839e-01,-9.596554977289244448e-01,-1.037214669486273388e+00,-1.096453405730089870e+00,-1.135059499534489591e+00,-1.151261902377376245e+00,-1.143538701674000846e+00,-1.110349537258578323e+00,-1.049935051854939960e+00,-9.602184297481931585e-01,-8.388367194993243681e-01,-6.833222571862113126e-01,-4.914459315900135405e-01,-2.617221151075574959e-01,5.943101738924409620e-03,3.095061750839200876e-01,6.440267656280940223e-01,1.001024564484351620e+00,1.368125526180374418e+00,1.729192564956177680e+00,2.065110362035055047e+00,2.355299175064723638e+00,2.579866068241280619e+00,2.722096787255946282e+00
